Date,Open,High,Low,Volume,Adj Close,Volume money
2014-10-2,29.91,30.19,29.76,38.33,30.19,1148.769
2014-10-3,30.04,30.2,29.96,41.485,30.18,1247.885
2014-10-6,30.3,30.3,30.18,40.25,30.29,1218.482
2014-10-7,30.29,30.29,29.93,13.24,30.02,397.469
2014-10-8,30,30,29.85,30,29.9,896.74
2014-10-9,30.04,30.21,29.65,135.05,29.65,4030.167
2014-10-13,29.5,29.5,28.9,56.756,28.9,1650.404
2014-10-14,28.76,29.29,28.76,31,29.29,896.67
2014-10-15,29.29,29.29,28.66,370.291,29.29,10716.753
2014-10-16,28.8,29.2,28,376.525,28.21,10608.836
2014-10-17,28.5,28.5,27.82,84.55,27.83,2375.185
2014-10-20,28.45,28.59,28.27,31,28.3,879.68
2014-10-21,28.4,28.4,28.17,40,28.23,1132.07
2014-10-22,28.5,28.59,28.49,29,28.59,827.67
2014-10-23,28.55,28.55,28.46,15,28.5,427.65
2014-10-24,28.6,28.6,28.13,49,28.13,1384.72
2014-10-27,28.21,28.35,28.13,19.01,28.13,535.431
2014-10-28,28.27,28.46,28.27,32,28.46,908.54
2014-10-29,28.46,29.01,28.46,107.127,29.01,3072.019
2014-10-30,29.01,29.01,28.83,14.08,28.83,406.75
2014-10-31,29.45,29.45,28.99,17,28.99,496.37
2014-11-3,29.16,29.43,29.16,49.212,29.35,1443.002
2014-11-4,29.35,29.44,29.25,18.1,29.44,530.844
2014-11-5,29.29,29.48,29.16,11.335,29.48,331.561
2014-11-6,29.34,29.34,28.88,51.05,28.88,1484.17
2014-11-7,29.02,29.07,28.81,22,28.81,637.05
2014-11-10,28.95,29.42,28.95,47.036,29.38,1378.536
2014-11-11,29.43,29.45,29.38,55.238,29.4,1625.467
2014-11-12,29.41,29.41,29.06,15.194,29.39,443.873
2014-11-13,29.2,29.2,29.01,10,29.19,291.5
2014-11-14,29.18,29.23,29.1,11,29.23,321.19
2014-11-17,29.3,29.3,29,35,29,1017.8
2014-11-18,29.01,29.05,28.8,55.02,28.94,1590.454
2014-11-19,28.9,29.12,28.9,98,29,2845.72
2014-11-20,29.14,29.36,29.14,28.1,29.36,823.31
2014-11-21,29.38,29.38,29.26,19,29.38,557.61
2014-11-24,29.5,29.55,29.47,42,29.55,1238.75
2014-11-25,29,29,28.8,25.15,28.87,726.64
2014-11-26,28.89,28.94,28.83,26.12,28.88,754.99
2014-11-27,28.9,29.04,28.86,49.06,29.04,1420.172
2014-11-28,29,29,28.88,59,28.88,1705.19
2014-12-1,28.82,28.85,28.56,80,28.72,2297.69
2014-12-2,28.7,28.84,28.63,40.138,28.63,1151.58
2014-12-3,28.77,29.16,28.77,31,29.16,899.41
2014-12-4,29.35,29.56,29.34,50.587,29.43,1489.689
2014-12-5,29.5,29.6,29.4,29.475,29.51,870.841
2014-12-8,29.98,29.98,29.51,30,29.51,890.67
2014-12-9,29.51,29.51,29.29,13.366,29.35,392.838
2014-12-10,29.35,29.35,29.02,21.133,29.04,614.723
2014-12-11,29,29.08,28.97,16,28.99,464.29
2014-12-12,29.04,29.69,29.04,39.452,29.27,1162.763
2014-12-15,29,29.09,28.84,12.999,28.96,377.07
2014-12-16,29.03,29.2,29.03,21,29.07,610.54
2014-12-17,29.02,29.02,28.7,44,28.7,1269.69
2014-12-18,28.84,28.93,28.73,19.419,28.79,559.671
2014-12-19,29,29.1,28.88,53,28.9,1534.81
2014-12-22,28.5,29.1,28.5,33.1,29.1,959.429
2014-12-23,29.24,29.3,29.22,30,29.27,877.65
2014-12-24,29.34,29.5,29.32,21,29.32,617.07
2014-12-25,29.5,29.55,29.43,69,29.43,2035.86
2014-12-26,29.57,29.57,29.47,5.02,29.52,148.17
2014-12-27,29.58,29.85,29.58,33.402,29.85,990.18
2014-12-29,29.76,29.85,29.76,32.286,29.84,962.886
2014-12-30,29.97,30,29.77,61,30,1825.06
2014-12-31,30,30.1,29.69,63.054,30.1,1884.751
2015-1-5,30,30,29.77,27,29.8,804.77
2015-1-6,29.66,29.67,29.2,142.5,29.2,4213.37
2015-1-7,29.11,29.46,29.11,15.03,29.29,441.185
2015-1-8,29.45,29.8,29.45,42.518,29.8,1264.453
2015-1-9,29.9,29.92,29.85,18.523,29.85,553.807
2015-1-12,29.8,29.82,29.59,19,29.59,564.8
2015-1-13,29.73,29.98,29.73,57,29.91,1704.69
2015-1-14,29.9,29.98,29.9,62,29.93,1855.13
2015-1-15,29.9,29.9,29.78,17,29.78,507.58
2015-1-16,29.8,29.8,29.5,10.1,29.51,300.039
2015-1-19,29.65,29.72,29.52,23.15,29.7,685.31
2015-1-20,29.75,29.75,29.61,14.3,29.74,424.548
2015-1-21,29.8,29.9,29.8,26,29.9,775.31
2015-1-22,29.9,30.15,29.9,42.005,30.08,1263.501
2015-1-23,30.17,30.36,30.17,54.17,30.17,1639.448
2015-1-26,30.1,30.31,30.08,30,30.08,907.06
2015-1-27,30.22,30.4,30.17,59,30.17,1791.25
2015-1-28,30.16,30.4,30.16,58.2,30.4,1762.509
2015-1-29,30.3,30.36,30.08,55,30.08,1659.49
2015-1-30,30.01,30.1,30.01,4.196,30.07,126.108
2015-2-2,29.65,30,29.65,10.122,30,301.496
2015-2-3,30,30.02,30,9,30.02,270.02
2015-2-4,30.07,30.32,30.07,56.001,30.17,1690.289
2015-2-5,30.09,30.09,30.09,7.21,30.09,216.888
2015-2-6,30.05,30.1,29.95,177,29.95,5316.31
2015-2-9,30,30.1,29.97,9.452,30.1,283.837
2015-2-10,30.09,30.09,30,11,30.09,330.81
2015-2-11,30.1,30.12,30,9,30,270.84
2015-2-12,30.1,30.1,30.1,4,30.1,120.4
2015-2-13,30.25,30.25,30.12,42,30.12,1267.07
2015-2-24,30.21,30.49,30.21,85.035,30.4,2585.034
2015-2-25,32.52,32.52,30.55,121.001,30.55,3766.86
2015-2-26,30.55,30.6,30.4,44,30.55,1342.26
2015-3-2,30.56,30.83,30.56,113.309,30.8,3472.466
2015-3-3,30.8,30.8,30.62,14,30.65,429.71
2015-3-4,30.58,30.7,30.58,4.001,30.7,122.71
2015-3-5,30.79,30.79,30.65,13.756,30.65,421.935
2015-3-6,30.79,30.79,30.7,8,30.7,245.9
2015-3-9,30.72,30.76,30.59,14,30.59,428.82
2015-3-10,30.74,30.74,30.48,18.1,30.5,553.41
2015-3-11,30.48,30.98,30.33,17,30.79,521.52
2015-3-12,30.75,30.75,30.45,23.05,30.6,704.195
2015-3-13,30.66,30.7,30.53,18.07,30.53,552.792
2015-3-16,30.6,30.68,30.5,6.05,30.54,185.071
2015-3-17,30.65,30.8,30.55,10,30.55,306.83
2015-3-18,30.6,30.6,30.51,13,30.51,397.29
2015-3-19,30.6,30.8,30.6,90,30.8,2767.79
2015-3-20,30.81,30.9,30.81,23,30.88,709.92
2015-3-23,30.82,30.88,30.82,8,30.88,246.92
2015-3-24,30.85,30.85,30.5,27.25,30.5,834.2
2015-3-25,30.65,30.79,30.54,31,30.54,950.02
2015-3-26,30.39,30.46,30.26,26,30.31,788.16
2015-3-27,30.31,30.6,30.11,19.313,30.6,587.594
2015-3-30,30.46,30.58,30.25,19,30.25,575.74
2015-3-31,30.4,30.5,30.38,18.083,30.4,550.641
2015-4-1,30.33,30.33,30.15,22.3,30.15,672.59
2015-4-2,30.15,30.56,30.15,9.15,30.3,277.812
2015-4-7,30.3,30.54,30.3,14.1,30.4,428.842
2015-4-8,30.4,30.4,30.4,8.001,30.4,243.23
2015-4-9,30.39,30.54,30.37,32.429,30.4,986.898
2015-4-10,30.34,30.5,30.3,13,30.35,394.88
2015-4-13,30.42,30.42,30.42,6,30.42,182.52
2015-4-14,30.09,30.55,30.09,73.6,30.2,2231.519
2015-4-15,30.35,30.6,30.35,82.001,30.43,2503.761
2015-4-16,30.51,30.55,30.5,28,30.55,854.96
2015-4-17,30.55,30.57,30.4,74,30.45,2258.04
2015-4-20,30.31,30.31,30.03,28,30.11,843.93
2015-4-21,30.1,30.15,30.08,6,30.08,180.63
2015-4-22,30.5,30.5,30.16,10.01,30.22,302.831
2015-4-23,30.32,30.62,30.32,39.06,30.6,1190.278
2015-4-24,30.72,30.93,30.61,93.57,30.65,2871.844
2015-4-27,30.8,31.15,30.78,68,30.95,2105.88
2015-4-28,31.1,31.1,31.01,35.1,31.08,1090.522
2015-4-29,31.08,31.15,30.61,25,31.15,773.79
2015-4-30,31,31,30.77,40.25,30.84,1241.58
2015-5-4,30.84,30.91,30.7,13,30.7,399.83
2015-5-5,30.85,30.86,30.7,6,30.7,184.66
2015-5-6,30.7,30.7,30.55,23.06,30.6,706.394
2015-5-7,30.48,30.57,30.4,15,30.4,456.65
2015-5-8,30.55,30.55,30.3,29,30.3,883.07
2015-5-11,30.45,30.45,30.1,32,30.11,967.38
2015-5-12,30.19,30.45,30.01,36,30.45,1082.69
2015-5-13,30.45,30.6,30.18,16,30.6,486.68
2015-5-14,30.45,30.45,29.81,110,29.86,3295.25
2015-5-15,30,30,29.6,36,29.64,1070.03
2015-5-18,29.64,29.64,29.62,10,29.63,296.28
2015-5-19,29.77,30,29.77,13,30,389.41
2015-5-20,30,30.01,29.88,10,29.91,299.31
2015-5-21,29.77,29.77,29.4,69.21,29.4,2041.747
2015-5-22,29.45,29.46,29.45,2,29.46,58.91
2015-5-25,29.46,29.46,29.43,9.1,29.45,268.08
2015-5-26,29.59,29.8,29.59,17,29.8,505.9
2015-5-27,29.76,29.99,29.7,33.1,29.99,987.348
2015-5-28,29.91,29.91,29.85,15.5,29.85,463.13
2015-5-29,29.96,29.96,29.76,20.2,29.76,602.8
2015-6-1,29.95,29.95,29.62,33,29.76,984.61
2015-6-2,29.73,29.73,29.69,10,29.69,297.2
2015-6-3,29.69,29.69,29.25,60.1,29.31,1768.193
2015-6-4,29.32,29.41,28.86,46,29.3,1342.02
2015-6-5,29.16,29.16,28.5,55,28.96,1582.7
2015-6-8,28.95,28.96,28.8,12.09,28.95,349.423
2015-6-9,29.01,29.15,28.2,85.09,28.25,2422.479
2015-6-10,28.3,28.44,28.3,9,28.4,255.74
2015-6-11,28.5,29.55,28.4,58.067,29.55,1661.516
2015-6-12,29,29.5,28.77,22,29.5,640.08
2015-6-15,29.3,29.3,28.91,9,28.91,261
2015-6-16,28.91,28.91,28.7,12,28.7,345.17
2015-6-17,28.56,28.59,28.11,41,28.25,1161.12
2015-6-18,28.75,28.75,28.26,9,28.26,257.55
2015-6-22,28.74,28.74,28.5,21.15,28.6,605.24
2015-6-23,28.6,28.74,28.32,17,28.55,484.56
2015-6-24,28.66,28.7,28.4,9,28.4,256.97
2015-6-25,28.5,28.6,28.5,14.1,28.6,402.39
2015-6-26,28.74,28.74,28.5,8,28.55,228.74
2015-6-29,28.5,28.9,28.25,32,28.9,909.93
2015-6-30,28.5,28.58,28.11,21,28.57,596
2015-7-1,28.57,28.75,28.57,14.501,28.74,417.59
2015-7-2,28.82,28.82,28.42,9.22,28.42,264.399
2015-7-3,28.56,28.63,28.5,16,28.5,456.91
2015-7-6,28.6,28.7,28.5,18.252,28.7,521.032
2015-7-7,28.7,28.7,28.44,23,28.44,656.71
2015-7-8,28.44,28.44,27.4,83,27.91,2317.32
2015-7-9,27.84,27.84,27.35,68,27.43,1874.53
2015-7-13,27.67,27.67,27.52,23,27.6,635.23
2015-7-14,27.7,27.7,27.52,35.001,27.6,966.668
2015-7-15,27.55,27.55,27.5,20,27.5,550.7
2015-7-16,27.55,27.65,27.52,5,27.65,137.92
2015-7-17,27.7,27.7,27.55,34,27.68,938.97
2015-7-20,27.68,27.68,27.47,18,27.47,495.47
2015-7-21,27.45,27.46,27.26,11,27.26,300.65
2015-7-22,27.13,27.24,27.11,34.1,27.11,926.02
2015-7-23,27.11,27.11,26.6,79,26.6,2123.47
2015-7-24,26.61,26.74,26.61,10,26.69,266.89
2015-7-27,26.69,26.69,26.34,32,26.45,848.39
2015-7-28,26.45,26.45,26.1,74.65,26.19,1958.628
2015-7-29,26.32,26.32,25.84,37.35,26.32,972.652
2015-7-30,26.32,26.32,26.08,57.999,26.08,1517.853
2015-7-31,26.06,26.24,25.98,36.068,25.98,940.378
2015-8-3,25.98,26,25.97,23,26,597.6
2015-8-4,26.13,26.14,25.95,26,26.05,677.36
2015-8-5,26,26.05,25.95,7.19,26.05,187.078
2015-8-6,26.05,26.05,25.61,29.743,25.62,767.673
2015-8-7,25.61,25.61,24.9,108.2,25.15,2718.79
2015-8-10,25.26,25.75,25.24,40.4,25.65,1031.782
2015-8-11,25.66,25.8,25.47,41.1,25.64,1054.91
2015-8-12,25.52,25.52,25.08,39,25.4,983.69
2015-8-13,25.47,25.5,25.3,12.229,25.5,310.595
2015-8-14,25.5,25.5,25.36,15.021,25.49,382.271
2015-8-17,25.64,25.64,25.24,11.1,25.3,281.549
2015-8-18,25.41,25.53,25.3,33.4,25.3,847.04
2015-8-19,25.18,25.18,24.84,27.12,24.86,675.116
2015-8-20,24.86,25.1,24.8,36.02,24.8,897.199
2015-8-21,24.74,24.75,24.3,45.275,24.31,1108.34
2015-8-24,24.25,24.25,22.25,189.486,22.25,4371.051
2015-8-25,22.5,23.11,22.39,166.229,23,3770.757
2015-8-26,23,23.49,22.9,80.8,23.39,1870.79
2015-8-27,23.5,23.99,23.33,160,23.75,3775.9
2015-8-28,23.81,24.24,23.81,74,24.24,1784.98
2015-8-31,24.15,24.26,24,54.022,24.14,1306.837
2015-9-1,24.32,24.32,24.05,100.208,24.19,2421.352
2015-9-2,24.1,24.39,23.65,46,24.39,1112.89
2015-9-3,24.39,24.67,24.19,66.12,24.57,1618.744
2015-9-4,24.5,24.99,24.38,142,24.59,3510.03
2015-9-7,24.5,24.51,24.33,12.3,24.51,300.798
2015-9-8,24.51,24.67,24.51,9,24.67,221.38
2015-9-9,24.8,25.3,24.8,51,25.3,1279.66
2015-9-10,25.3,25.39,25.1,15,25.22,378.7
2015-9-11,25.35,25.49,25.25,22.508,25.49,570.09
2015-9-14,25.49,25.49,25.2,29,25.49,735.34
2015-9-15,25.38,25.38,25.2,17.1,25.2,432.01
2015-9-16,25.32,25.59,25.28,18,25.34,457.95
2015-9-17,25.46,25.8,25.46,29.1,25.79,748.208
2015-9-18,25.99,26.29,25.68,56,25.97,1452.5
2015-9-21,25.85,25.85,25.6,10,25.7,257.12
2015-9-22,25.7,25.75,25.59,15,25.71,385.19
2015-9-23,25.5,25.5,25.18,41,25.21,1035.4
2015-9-24,25.13,25.47,24.88,35,24.91,881.09
2015-9-25,24.79,24.94,24.79,50,24.87,1243.47
2015-9-30,24.75,25.08,24.7,8.035,25.08,199.6
2015-10-1,25.12,26,25.12,23,26,587.15
2015-10-2,25.95,25.95,25.42,31,25.42,793.29
2015-10-5,25.72,25.75,25.64,47.05,25.64,1208.16
2015-10-6,25.76,26.1,25.75,48,25.75,1242.61
2015-10-7,25.7,25.97,25.7,39,25.94,1008.03
2015-10-8,26.02,26.05,25.8,23,25.8,596.75
2015-10-12,25.92,26.2,25.92,37,25.99,964.84
2015-10-13,26.11,26.23,26.09,22,26.23,575.66
2015-10-14,26.4,26.4,26.09,22.15,26.31,581.773
2015-10-15,26.44,26.5,26.31,18.605,26.31,491.478
2015-10-16,26.44,26.5,26.25,16,26.25,422.04
2015-10-19,26.52,26.52,26.34,12,26.35,317.42
2015-10-20,26.48,26.89,26.46,55,26.89,1469.36
2015-10-21,26.89,26.89,26.5,14,26.5,372.54
2015-10-22,26.5,26.5,26.42,4,26.42,105.84
2015-10-23,26.55,27,26.55,43.01,27,1156.47
2015-10-26,27,27,26.76,15,26.9,403.09
2015-10-27,26.9,26.95,26.8,13,26.8,349.8
2015-10-28,26.8,26.8,26.7,20.009,26.78,535.363
2015-10-29,26.78,26.8,26.36,18,26.49,477.74
2015-10-30,26.37,26.37,26.2,17.25,26.3,453.892
2015-11-2,26.01,26.48,26.01,11,26.33,289.7
2015-11-3,26.46,26.9,26.46,20,26.79,535.59
2015-11-4,26.92,27.37,26.92,57.136,27.05,1551.155
2015-11-5,27.05,27.25,27.05,34,27.15,922.81
2015-11-6,27.15,27.15,26.93,15.2,26.96,410.529
2015-11-9,26.93,26.93,26.5,19,26.5,506.79
2015-11-10,26.5,26.5,26.1,13,26.38,341.82
2015-11-11,26.26,26.32,25.84,47.15,25.84,1226.635
2015-11-12,25.84,25.9,25.61,27.07,25.85,697.741
2015-11-13,25.73,25.73,25.42,22.07,25.5,563.964
2015-11-16,25.5,25.5,24.9,42,25.28,1056.32
2015-11-17,25.5,25.81,25.5,38,25.7,976.67
2015-11-18,25.71,25.75,25.47,40.106,25.56,1027.256
2015-11-19,25.6,25.61,25.49,14,25.6,358.27
2015-11-20,25.6,25.72,25.6,24.161,25.62,619.985
2015-11-23,25.75,25.79,25.63,41.078,25.65,1056.38
2015-11-24,25.1,25.1,24.8,33,24.81,821.65
2015-11-25,24.81,24.81,24.57,26.024,24.69,641.88
2015-11-26,24.91,25.15,24.91,17,25.15,426.04
2015-11-27,25.88,25.88,25.18,78,25.31,1984.03
2015-11-30,25.31,25.31,24.41,138,24.82,3409.38
2015-12-1,25,25.19,24.72,223,25.19,5557.17
2015-12-2,25.99,25.99,25.11,194,25.12,4964.47
2015-12-3,25.12,25.5,25.03,141,25.5,3549.89
2015-12-4,25.61,25.63,24.81,277,25.63,6990.8
2015-12-7,26.5,26.5,25.29,173.17,25.44,4495.22
2015-12-8,25.88,25.88,25.1,92,25.24,2351.67
2015-12-9,25.22,25.33,24.61,83.005,25.33,2061.759
2015-12-10,25.33,25.33,24.5,310,24.86,7717.12
2015-12-11,24.75,24.75,24.62,20.094,24.72,496.12
2015-12-14,24.67,24.73,23.65,319.4,24.09,7726.75
2015-12-15,24.21,24.69,23.81,355.032,24.21,8598.419
2015-12-16,24.5,24.5,24.21,32,24.41,778.86
2015-12-17,24.5,24.69,24.5,23,24.69,565.58
2015-12-18,24.66,24.85,24.66,15,24.85,371.29
2015-12-21,24.85,24.9,24.51,42,24.51,1036.06
2015-12-22,24.91,24.99,24.8,35.001,24.83,872.145
2015-12-23,24.95,25.1,24.86,24.099,24.9,601.815
2015-12-24,25.02,25.11,24.95,17.1,24.95,428.564
2015-12-25,24.95,25.11,24.85,14,24.85,348.82
2015-12-28,24.99,25.06,24.84,42,24.84,1050.19
2015-12-29,24.87,24.89,24.78,13,24.89,323.22
2015-12-30,24.89,24.89,24.57,43,24.65,1060.51
2015-12-31,24.65,24.77,24.6,30,24.77,741.82
2016-1-4,25,25,24.25,50.2,24.28,1227.085
2016-1-5,24.28,24.88,24.05,29,24.68,702.61
2016-1-6,24.22,24.26,23.79,107.15,23.83,2571.127
2016-1-7,24.17,24.17,23.24,83.02,23.25,1949.794
2016-1-8,23.25,23.55,23.25,59.01,23.41,1377.918
2016-1-11,23.39,23.39,23.09,40.479,23.2,940.856
2016-1-12,23.2,23.38,22.93,77,22.94,1776.27
2016-1-13,23.2,23.2,22.95,55.179,23.07,1269.849
2016-1-14,23,23,22.53,78,22.69,1768.71
2016-1-15,22.8,22.97,22.31,88,22.31,1985.2
2016-1-18,22.07,23.05,22.07,70,23.05,1586.97
2016-1-19,23.35,23.36,23,18.25,23.36,422.737
2016-1-20,23.33,23.33,22.9,54.999,22.99,1268.286
2016-1-21,22.88,22.88,22.7,54,22.7,1231.98
2016-1-22,22.82,22.9,22.8,23,22.82,524.96
2016-1-25,23.18,23.3,23.13,26,23.18,603.19
2016-1-26,23.18,23.22,23.18,11,23.18,255.22
2016-1-27,23.33,23.33,23.18,11,23.32,256.03
2016-1-28,23.32,23.52,23.32,8,23.52,187.69
2016-1-29,22.91,23.89,22.91,52,23.75,1222.65
2016-1-30,23.76,24.21,23.76,103,24.19,2475.63
2016-2-1,24.19,24.19,24.06,16.09,24.06,387.888
2016-2-2,24.06,24.15,24.06,27,24.15,651.01
2016-2-3,24.1,24.1,23.88,35,23.96,838.17
2016-2-15,23.88,23.88,23.52,77,23.75,1826.89
2016-2-16,24,24.1,23.94,48.075,24.1,1155.867
2016-2-17,24.14,24.27,24.14,40,24.27,968.33
2016-2-18,24.12,24.5,24.12,13,24.45,316.83
2016-2-19,24.3,24.4,24.3,28.1,24.35,684.63
2016-2-22,24.55,24.61,24.37,28.006,24.5,687.647
2016-2-23,24.7,24.71,24.43,25,24.45,613.61
2016-2-24,24.5,24.52,24.27,27.5,24.27,672.77
2016-2-25,24.42,24.5,24.4,24.47,24.4,598.071
2016-2-26,24.6,24.6,24.49,62,24.6,1523.21
2016-3-1,24.32,24.96,24.32,58.096,24.96,1441.098
2016-3-2,25.05,25.3,25.05,41,25.23,1032.15
2016-3-3,25.23,25.35,25.05,17.1,25.11,431.941
2016-3-4,25.03,25.33,25.03,51,25.33,1287.44
2016-3-7,25.33,25.58,25.33,57.033,25.34,1450.041
2016-3-8,25.39,25.43,25.2,55,25.3,1393.49
2016-3-9,24.7,25.4,24.7,60.4,25.4,1522.199
2016-3-10,25.36,25.5,25.36,40.055,25.44,1019.579
2016-3-11,25.58,25.66,25.55,42.333,25.66,1084.804
2016-3-14,25.8,25.85,25.75,19.4,25.85,501.349
2016-3-15,25.85,25.85,25.11,34.133,25.11,865.464
2016-3-16,25.23,25.41,25.23,18,25.41,456.57
2016-3-17,25.53,25.68,25.41,44,25.41,1125.19
2016-3-18,25.69,25.69,25.53,21,25.53,536.86
2016-3-21,25.88,25.88,25.61,93,25.78,2387.17
2016-3-22,25.75,25.75,25.65,10,25.65,256.88
2016-3-23,25.65,25.65,25.4,20,25.4,509.43
2016-3-24,25.5,25.5,25.2,53,25.2,1340.94
2016-3-25,25.21,25.24,25.21,16,25.24,403.81
2016-3-28,25.24,25.24,25.01,32.1,25.01,805.79
2016-3-29,25.01,25.01,24.73,28.1,24.73,699.061
2016-3-30,24.8,25.06,24.8,16.01,25.06,399.69
2016-3-31,25.06,25.06,24.95,12.6,24.95,314.799
2016-4-1,24.86,24.86,24.7,14.03,24.85,347.755
2016-4-6,24.85,24.85,24.53,27,24.57,666
2016-4-7,24.57,24.57,24.44,19.5,24.44,477.945
2016-4-8,24.13,24.6,24.13,18,24.6,437.13
2016-4-11,24.8,24.8,24.45,41,24.58,1006.15
2016-4-12,24.73,24.73,24.5,31.093,24.55,763.746
2016-4-13,24.55,24.83,24.55,16.15,24.83,400.054
2016-4-14,24.83,24.95,24.83,29,24.85,722.51
2016-4-15,24.85,24.87,24.85,5,24.87,124.27
2016-4-18,24.8,24.87,24.78,13,24.8,322.7
2016-4-19,24.83,24.96,24.74,13,24.77,322.29
2016-4-20,24.87,24.9,24.48,44,24.55,1081.68
2016-4-21,24.6,24.6,24.48,10,24.48,244.92
2016-4-22,24.5,24.65,24.25,56,24.25,1369.72
2016-4-25,24.26,24.59,24.26,49.899,24.44,1219.259
2016-4-26,24.5,24.65,24.46,22,24.64,540.62
2016-4-27,24.64,24.66,24.51,21.35,24.6,525.925
2016-4-28,24.65,24.65,24.36,12.113,24.39,297.389
2016-4-29,24.16,24.16,24.06,19,24.09,458.11
2016-5-3,24.15,24.15,23.89,30.02,23.89,720.241
2016-5-4,23.85,23.85,23.42,62,23.42,1459.93
2016-5-5,23.54,23.54,23.39,40.1,23.4,939.122
2016-5-6,23.38,23.38,23.22,33.03,23.22,768.398
2016-5-9,23.31,23.31,23.25,4,23.25,93.12
2016-5-10,23.25,23.32,23.02,52,23.25,1204.81
2016-5-11,23.28,23.28,23.07,16,23.07,370.92
2016-5-12,23.2,23.2,23,68.042,23.02,1570.053
2016-5-13,23,23,22.5,120,22.58,2721.36
2016-5-16,22.83,22.83,22.7,39.2,22.79,893.439
2016-5-17,22.86,23.05,22.85,22,23.05,504.68
2016-5-18,22.98,23.05,22.9,21,23.05,482.64
2016-5-19,23.11,23.11,22.9,33.001,22.99,758.043
2016-5-20,23.01,23.1,22.94,34,23.1,782.17
2016-5-23,23.11,23.5,22.94,92,23.42,2137.82
2016-5-24,23.45,23.5,23.41,14,23.41,328.27
2016-5-25,23.65,23.67,23.54,7.25,23.54,171.234
2016-5-26,23.7,23.77,23.69,11.25,23.77,266.784
2016-5-27,23.95,23.95,23.8,33,23.94,787.09
2016-5-30,24,24.11,23.94,39.022,24.11,937.105
2016-5-31,24.14,24.14,24.03,20,24.12,481.98
2016-6-1,24.16,24.33,24.16,30.112,24.31,730.317
2016-6-2,24.4,24.5,24.32,15.05,24.32,367.23
2016-6-3,24.33,24.33,24.15,22,24.2,533.96
2016-6-4,24.26,24.36,24.23,26.256,24.36,637.855
2016-6-6,24.36,24.44,24.33,36,24.33,878.28
2016-6-7,24.33,24.45,24.33,14,24.45,341.96
2016-6-8,24.5,24.6,24.48,29.198,24.55,716.394
2016-6-13,24.51,24.51,24.18,38,24.18,921.71
2016-6-14,24.15,24.39,24.15,22,24.39,533.28
2016-6-15,24.25,24.43,24.25,36,24.43,876.86
2016-6-16,24.4,24.4,24.17,12,24.19,291.3
2016-6-17,24.39,24.39,24.23,5.287,24.23,128.338
2016-6-20,24.33,24.39,24.31,19,24.34,462.48
2016-6-21,24.44,24.56,24.44,24.363,24.53,597.663
2016-6-22,24.53,24.66,24.53,12,24.64,295.4
2016-6-23,24.64,24.65,24.64,7,24.64,172.5
2016-6-24,24.63,24.63,23.91,40.111,23.95,969.634
2016-6-27,23.95,24.21,23.95,15.088,24.21,362.739
2016-6-28,24.24,24.37,24.24,13.1,24.37,317.839
2016-6-29,24.7,24.7,24.55,24,24.63,591.19
2016-6-30,24.65,24.67,24.63,83,24.67,2045.32
2016-7-1,24.81,24.87,24.81,25,24.84,620.88
2016-7-4,24.84,24.99,24.82,42.052,24.97,1046.445
2016-7-5,24.97,24.97,24.85,10,24.97,249.18
2016-7-6,24.72,24.85,24.52,43,24.52,1060.36
2016-7-7,24.76,24.76,24.64,10.2,24.64,251.76
2016-7-11,24.99,25.06,24.99,35.378,25.06,885.457
2016-7-12,25.11,25.2,25.11,60,25.14,1508.75
2016-7-13,25.45,25.45,25.28,51.784,25.44,1312.025
2016-7-14,25.45,25.57,25.44,32.022,25.57,816.776
2016-7-15,25.57,25.91,25.57,66.17,25.84,1705.593
2016-7-18,25.86,25.92,25.86,47,25.89,1217.14
2016-7-19,25.98,26.08,25.89,73.051,26.08,1896.361
2016-7-20,26,26.15,25.99,49,25.99,1275.86
2016-7-21,26.02,26.41,26.02,88.05,26.21,2318.602
2016-7-22,26.25,26.35,26.21,37.914,26.24,995.034
2016-7-25,26.33,26.42,26.05,39.1,26.06,1024.642
2016-7-26,26.07,26.2,26.07,37,26.2,965.85
2016-7-27,26.3,26.47,26.29,55.4,26.29,1462.055
2016-7-28,26.31,26.46,26.28,73,26.4,1924.54
2016-7-29,26.29,26.29,26.17,31.349,26.21,822.436
2016-8-1,26.31,26.51,26.31,33.67,26.4,890.397
2016-8-2,26.42,26.5,26.42,20,26.44,528.78
2016-8-3,26.25,26.33,26.25,14.2,26.3,373.245
2016-8-4,26.3,26.3,26.28,15.04,26.28,395.44
2016-8-5,26.37,26.75,26.3,75.1,26.74,1991.45
2016-8-8,26.74,26.78,26.74,15.613,26.74,417.861
2016-8-9,26.79,26.8,26.2,38.22,26.64,1018.589
2016-8-10,26.62,26.62,26.54,14.1,26.62,374.636
2016-8-11,26.6,26.6,26.28,16.004,26.5,423.305
2016-8-12,26.52,26.68,26.48,17.15,26.68,455.938
2016-8-15,26.55,26.55,26.46,10.286,26.46,272.747
2016-8-16,26.46,26.63,26.43,104,26.58,2766.01
2016-8-17,26.57,26.57,26.17,13.3,26.17,349.909
2016-8-18,26.42,26.53,26.42,14,26.53,370.82
2016-8-19,26.58,26.64,26.4,32,26.4,849.52
2016-8-22,26.36,26.36,26.16,7,26.3,184.02
2016-8-23,26.3,26.3,26.25,22.05,26.28,579.355
2016-8-24,26.29,26.3,26.27,111.02,26.27,2918.716
