Date,Open,High,Low,Volume,Adj Close,Volume money
2016-11-29,16.63,16.87,16.63,16793.135,16.86,281365.554
2016-11-30,16.84,16.85,16.67,9015.411,16.71,150958.346
2016-12-1,16.7,16.8,16.65,5370.776,16.7,89931.826
2016-12-2,16.72,16.74,16.49,7663.678,16.62,127292.825
2016-12-5,16.62,16.63,16.25,8467.3,16.29,138509.372
2016-12-6,16.35,16.41,16.35,3993.244,16.35,65413.691
2016-12-7,16.35,16.37,16.27,2996.127,16.36,48913.52
2016-12-8,16.41,16.45,16.31,2534.1,16.34,41480.379
2016-12-9,16.37,16.54,16.34,5386.255,16.54,88566.998
2016-12-12,16.53,16.53,16.16,7743.03,16.16,125994.899
2016-12-13,16.02,16.13,15.96,6414,16.06,102862.19
2016-12-14,16.08,16.13,16,3310.688,16.04,53160.69
2016-12-15,15.97,15.97,15.81,6359.844,15.86,100936.748
2016-12-16,15.82,15.84,15.73,4287.94,15.77,67678.59
2016-12-19,15.77,15.87,15.74,4207.6,15.85,66577.72
2016-12-20,15.87,15.87,15.72,5572.538,15.76,87931.587
2016-12-21,15.73,15.97,15.72,6104,15.95,97052.12
2016-12-22,15.95,15.96,15.9,2349,15.93,37415.51
2016-12-23,15.93,16,15.92,4501,15.92,71876.99
2016-12-26,15.89,15.89,15.72,2050,15.78,32340.27
2016-12-27,15.89,15.94,15.86,1570,15.86,24967.77
2016-12-28,15.86,15.9,15.82,1678,15.87,26615.79
2016-12-29,15.85,15.88,15.81,2170.125,15.84,34392.965
2016-12-30,15.82,15.9,15.82,967.2,15.84,15328.696
